通用码,全历史模式,最优区间模式,最终采用模式,模式漂移,最优区间长度,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ1212033035,intermittent,intermittent,intermittent,否,26,0.5686,0.7308,0.6294,0.344,none,none,0.0951,median_5,否
CJ1212033036,seasonal,all_zero,all_zero,是,13,0.6863,1.0,0.4604,0.0,decreasing,none,0.0,ma_5,否
CJ1212033042,intermittent,intermittent,intermittent,否,21,0.451,0.4762,0.6023,0.4256,none,none,0.1418,weighted_ma_5,是
CJ1212033079,seasonal,all_zero,all_zero,是,13,0.8235,1.0,0.6042,0.0,decreasing,none,0.2039,optimized_ses,否
CJ1212033089,trending,sparse,sparse,是,26,0.7451,0.8846,0.6763,0.3536,decreasing,none,0.0,median_5,否
CJ1212033111,seasonal,stable,stable,是,13,0.5882,0.0769,0.6273,0.4225,increasing,none,0.7809,interval_based,否
CJ1212033182,intermittent,sparse,sparse,是,13,0.6667,0.9231,0.3423,0.0,none,none,0.0,median_5,否
CJ1212033334,seasonal,trending,trending,是,23,0.1961,0.087,0.6801,0.6842,none,decreasing,0.0557,seasonal_naive,否
CJ1212033343,seasonal,intermittent,intermittent,是,16,0.6667,0.5,0.25,0.1556,increasing,none,0.0275,croston,是
CJ1212033395,lumpy,intermittent,intermittent,是,15,0.5686,0.4667,0.7768,0.5068,none,none,0.1951,ma_5,否
CJ1212033409,intermittent,seasonal,seasonal,是,13,0.6275,0.6154,0.6143,0.343,none,none,0.2362,seasonal_naive,否
CJ1212033435,stable,lumpy,lumpy,是,24,0.1961,0.25,0.633,0.7255,none,none,0.0743,theta,是
CJ1212033462,intermittent,intermittent,intermittent,否,13,0.7647,0.6154,0.518,0.4581,none,none,0.0219,optimized_ses,否
CJ1212033463,intermittent,intermittent,intermittent,否,21,0.7255,0.7143,0.4515,0.4743,none,none,0.7405,interval_based,否
CJ1212033622,seasonal,seasonal,seasonal,否,13,0.8039,0.8462,0.3873,0.0,none,none,0.0,seasonal_naive,否
CJ1212033765,intermittent,sparse,sparse,是,13,0.7843,0.8462,0.6756,0.3333,none,none,1.0582,interval_based,否
CJ1212033786,sparse,intermittent,intermittent,是,13,0.8627,0.6923,0.4323,0.3333,none,none,0.098,ma_3,否
CJ1212033790,intermittent,sparse,sparse,是,13,0.7255,0.9231,0.577,0.0,none,none,0.1416,tsb_opt,否
CJ1212033791,trending,intermittent,intermittent,是,13,0.8039,0.3077,0.6261,0.6285,increasing,none,0.024,adida,是
CJ1212033792,stable,erratic,erratic,是,13,0.2353,0.0769,0.5988,0.7465,none,none,0.2011,winsorized,是
CJ1212033793,seasonal,stable,stable,是,19,0.4902,0.1053,0.6364,0.5326,increasing,none,0.5747,ma_3,否
CJ1212033794,intermittent,seasonal,seasonal,是,14,0.2549,0.2143,0.6569,0.6336,none,none,0.0436,optimized_ses,否
CJ1212033795,intermittent,intermittent,intermittent,否,26,0.5686,0.6538,0.5965,0.6285,none,none,0.7791,adida,是
CJ1212033813,trending,stable,stable,是,26,0.2157,0.1154,0.5707,0.5291,increasing,none,0.585,ma_5,否
CJ1212033818,intermittent,intermittent,intermittent,否,13,0.7255,0.6154,0.5,0.5376,none,none,0.019,tsb_opt,否
CJ1212033820,seasonal,trending,trending,是,22,0.8039,0.6364,0.6167,0.6909,none,decreasing,0.2381,seasonal_naive,否
CJ1212033827,sparse,seasonal,seasonal,是,13,0.8235,0.7692,0.7246,0.8081,none,none,0.0758,seasonal_naive,否
CJ1212033858,intermittent,intermittent,intermittent,否,14,0.7647,0.7143,0.5856,0.4724,none,none,0.0,median_5,否
CJ1212033861,seasonal,stable,stable,是,14,0.0588,0.0,0.7457,0.3944,increasing,none,0.9777,seasonal_naive,否
CJ1212033873,lumpy,lumpy,lumpy,否,16,0.6275,0.5625,0.8429,0.7958,none,none,0.0844,winsorized,是
CJ1212033936,sparse,sparse,sparse,否,13,0.8235,0.9231,0.6686,0.0,none,none,0.1385,tsb_opt,否
CJ1212033963,trending,intermittent,intermittent,是,13,0.3333,0.3077,0.8422,0.5195,increasing,none,0.4545,ma_5,否
CJ1212033968,intermittent,intermittent,intermittent,否,13,0.7059,0.5385,0.6013,0.3117,none,none,0.0,ma_3,否
CJ1212033974,lumpy,lumpy,lumpy,否,23,0.6667,0.6522,0.7303,0.8983,none,none,0.0,median_5,否
CJ1212033977,intermittent,intermittent,intermittent,否,14,0.7843,0.7857,0.4714,0.3742,none,none,0.0238,interval_based,否
CJ1212034103,intermittent,intermittent,intermittent,否,13,0.4706,0.6154,0.6797,0.4472,none,none,0.137,croston,是
CJ1212034109,intermittent,intermittent,intermittent,否,16,0.7255,0.6875,0.4993,0.3062,none,none,0.0076,adida,是
CJ1212034140,sparse,sparse,sparse,否,13,0.8039,0.8462,0.4099,0.1111,none,none,0.0,median_5,否
CJ1212034141,lumpy,seasonal,seasonal,是,22,0.7451,0.7273,0.8013,0.3946,none,none,0.0,median_5,否
CJ1212034152,intermittent,seasonal,seasonal,是,15,0.7451,0.6667,0.4567,0.3651,none,none,0.0,median_5,否
CJ1212034176,intermittent,intermittent,intermittent,否,25,0.5882,0.64,0.5646,0.3891,none,none,0.0429,weighted_ma_5,是
CJ1212034193,seasonal,sparse,sparse,是,13,0.7255,0.8462,0.7705,0.0476,none,none,0.7752,ma_3,否
CJ1212034223,seasonal,seasonal,seasonal,否,21,0.2549,0.4762,0.5599,0.9441,decreasing,decreasing,0.0072,optimized_ses,否
CJ1212034266,sparse,sparse,sparse,否,20,0.8039,0.8,0.5218,0.4724,none,none,0.0,median_5,否
CJ1212034275,stable,stable,stable,否,17,0.0784,0.0588,0.5902,0.5554,none,none,0.1166,optimized_des,否
CJ1212034276,lumpy,lumpy,lumpy,否,13,0.3137,0.3846,0.9034,0.8711,none,none,0.0199,adida,是
CJ1212034277,stable,stable,stable,否,13,0.2353,0.1538,0.6647,0.6124,none,none,0.2225,optimized_des,否
CJ1212034278,intermittent,seasonal,seasonal,是,18,0.7451,0.8333,0.4567,0.5657,none,none,0.0,seasonal_naive,否
CJ1212034279,stable,stable,stable,否,25,0.0784,0.0,0.5585,0.5227,none,none,0.2399,ma_3,否
CJ1212034282,sparse,sparse,sparse,否,21,0.8039,0.8571,0.5903,0.4702,none,none,0.0,median_5,否
CJ1212034284,lumpy,trending,trending,是,21,0.4902,0.4762,0.8934,0.6428,none,decreasing,0.102,optimized_hw,是
CJ1212034302,trending,seasonal,seasonal,是,15,0.6471,0.3333,0.7514,0.8195,increasing,none,0.8197,seasonal_naive,否
CJ1212034303,trending,stable,stable,是,13,0.0196,0.0,0.5221,0.4939,decreasing,none,0.0382,weighted_ma_5,是
CJ1212034328,seasonal,intermittent,intermittent,是,13,0.3529,0.3077,0.6447,0.5847,none,none,0.0369,interval_based,否
CJ1212034348,intermittent,seasonal,seasonal,是,24,0.7647,0.8333,0.6731,0.5787,none,none,0.0226,optimized_ses,否
CJ1212034443,sparse,sparse,sparse,否,13,0.8235,0.9231,0.655,0.0,none,none,0.044,tsb_opt,否
CJ1212034464,intermittent,seasonal,seasonal,是,23,0.7059,0.6957,0.4513,0.3062,none,decreasing,0.0712,weighted_ma_5,是
CJ1212034485,trending,intermittent,intermittent,是,26,0.6667,0.5,0.4751,0.4155,increasing,none,0.0,ma_5,否
CJ1212034672,intermittent,seasonal,seasonal,是,15,0.7255,0.8,0.5859,0.0,none,none,0.0108,optimized_ses,否
CJ1212034674,intermittent,intermittent,intermittent,否,16,0.6275,0.5625,0.512,0.3532,none,none,0.0,median_5,否
CJ1212034703,lumpy,lumpy,lumpy,否,13,0.5098,0.3846,1.0037,1.2023,none,none,0.0335,winsorized,是
CJ1212034709,intermittent,intermittent,intermittent,否,18,0.5294,0.5,0.6814,0.6639,none,none,0.0454,croston,是
CJ1212034718,lumpy,sparse,sparse,是,26,0.7843,0.8462,0.747,0.4843,none,none,0.0324,weighted_ma_5,是
CJ1212034772,seasonal,intermittent,intermittent,是,25,0.7255,0.56,0.5467,0.3758,none,none,0.3225,croston,是
CJ1212034797,intermittent,intermittent,intermittent,否,26,0.6667,0.6923,0.6675,0.5519,none,none,0.0341,adida,是
CJ1212034804,intermittent,trending,trending,是,20,0.4706,0.4,0.6365,0.4979,none,decreasing,0.0901,optimized_hw,是
CJ1212060185,trending,intermittent,intermittent,是,13,0.5882,0.6923,0.5366,0.4853,decreasing,none,0.0919,adida,是
CJ1212060288,seasonal,sparse,sparse,是,13,0.8039,0.9231,0.5336,0.0,decreasing,none,0.0,median_5,否
CJ1212060318,intermittent,intermittent,intermittent,否,13,0.6471,0.7692,0.4507,0.2176,none,none,0.0,median_5,否
CJ2070550057,seasonal,trending,trending,是,15,0.6863,0.2,0.3708,0.361,increasing,increasing,0.1979,seasonal_naive,否
CJ2070550064,seasonal,stable,stable,是,13,0.1373,0.0,0.5276,0.4914,increasing,none,0.7763,interval_based,否
CJ2070550069,seasonal,seasonal,seasonal,否,13,0.8431,0.4615,0.4178,0.4323,increasing,none,0.0,median_5,否
CJ2070550077,intermittent,intermittent,intermittent,否,13,0.6667,0.5385,0.3469,0.3536,none,none,0.0,ma_5,否
CJ2121020027,trending,intermittent,intermittent,是,13,0.6471,0.4615,0.6164,0.3745,increasing,none,0.0,ma_5,否
CJ2121020032,trending,intermittent,intermittent,是,13,0.6667,0.4615,0.5321,0.4223,increasing,none,0.2389,theta,是
CJ2121040300,stable,stable,stable,否,26,0.1961,0.1154,0.43,0.3977,none,none,0.0592,theta,是
CJ2121040457,trending,seasonal,seasonal,是,15,0.2353,0.0667,0.4674,0.3761,increasing,none,0.0,weighted_ma_5,是
CJ2121041464,seasonal,intermittent,intermittent,是,13,0.6471,0.3077,0.493,0.3013,increasing,none,0.0,ma_5,否
CJ2121041586,seasonal,seasonal,seasonal,否,13,0.7059,0.6154,0.3922,0.2041,none,none,0.0466,optimized_hw,是
CJ2121050051,seasonal,intermittent,intermittent,是,13,0.7451,0.6154,0.1831,0.2222,none,none,0.0032,theta,是
CJ2121050251,intermittent,intermittent,intermittent,否,26,0.6471,0.6923,0.1586,0.2402,none,none,0.0038,interval_based,否
CJ2121050358,intermittent,sparse,sparse,是,16,0.7647,0.8125,0.3464,0.0,none,none,0.0,median_5,否
CJ2121050359,sparse,intermittent,intermittent,是,21,0.8039,0.7619,0.4328,0.0907,none,none,0.1185,croston,是
CJ2121050500,seasonal,seasonal,seasonal,否,14,0.5882,0.4286,0.4742,0.3802,increasing,none,0.3512,optimized_ses,否
CJ2121050514,intermittent,intermittent,intermittent,否,14,0.549,0.5,0.3311,0.3287,none,none,0.2875,ma_3,否
CJ2121050565,seasonal,seasonal,seasonal,否,23,0.3137,0.6522,0.3264,0.2782,decreasing,decreasing,0.0,theta,是
CJ2121050605,seasonal,intermittent,intermittent,是,21,0.3529,0.2857,0.3423,0.2932,none,none,0.0,ma_5,否
CJ2121050621,intermittent,intermittent,intermittent,否,13,0.7255,0.7692,0.4102,0.3536,none,none,0.0,median_5,否
CJ2121050630,seasonal,intermittent,intermittent,是,20,0.4706,0.3,0.4245,0.3054,increasing,none,0.067,optimized_ses,否
CJ2121050631,intermittent,intermittent,intermittent,否,13,0.7843,0.6923,0.6664,0.3333,none,none,0.0088,adida,是
CJ2121050635,intermittent,intermittent,intermittent,否,13,0.6275,0.4615,0.3373,0.3792,none,none,0.1096,interval_based,否
CJ2121050642,sparse,seasonal,seasonal,是,15,0.8039,0.7333,0.0,0.0,none,none,0.0,seasonal_naive,否
CJ2121050645,seasonal,intermittent,intermittent,是,16,0.451,0.3125,0.4807,0.3674,increasing,none,0.2348,interval_based,否
CJ2121050654,seasonal,trending,trending,是,23,0.1765,0.0,0.3943,0.4105,none,decreasing,0.3387,ma_5,否
CJ2121050678,seasonal,seasonal,seasonal,否,20,0.7647,0.65,0.3434,0.3469,increasing,none,0.0,ma_5,否
CJ2121050685,seasonal,stable,stable,是,13,0.0196,0.0,0.6074,0.4044,increasing,none,0.246,theta,是
CJ2121050705,sparse,intermittent,intermittent,是,13,0.8235,0.7692,0.417,0.3536,none,none,0.1515,ma_3,否
CJ2121050720,intermittent,intermittent,intermittent,否,24,0.5882,0.5833,0.3784,0.3328,none,none,0.074,adida,是
CJ2121060387,intermittent,seasonal,seasonal,是,20,0.3725,0.4,0.398,0.3242,none,decreasing,0.0234,theta,是
CJ2121060433,intermittent,seasonal,seasonal,是,14,0.7059,0.8571,0.2999,0.0,none,none,0.0,optimized_des,否
CJ2121060465,intermittent,intermittent,intermittent,否,19,0.6471,0.6842,0.4399,0.3172,none,none,0.0,median_5,否
CJ2121080021,intermittent,intermittent,intermittent,否,21,0.451,0.4762,0.4726,0.4297,none,none,0.0495,interval_based,否
CJ2121080094,stable,intermittent,intermittent,是,13,0.2157,0.3077,0.4526,0.5183,none,none,0.2193,adida,是
CJ2121080680,seasonal,intermittent,intermittent,是,13,0.7843,0.4615,0.3264,0.3514,increasing,none,0.0713,optimized_ses,否
CJ2121080953,intermittent,intermittent,intermittent,否,13,0.3922,0.3846,0.4083,0.3197,none,none,0.0499,ma_3,否
CJ2121081227,seasonal,intermittent,intermittent,是,13,0.6863,0.4615,0.4641,0.3514,increasing,none,0.0,ma_5,否
CJ2121090013,intermittent,intermittent,intermittent,否,16,0.5098,0.5,0.4134,0.406,none,none,0.0717,interval_based,否
CJ2121090050,stable,stable,stable,否,19,0.1961,0.1579,0.5161,0.6113,none,none,0.1772,optimized_hw,是
CJ2121090635,seasonal,trending,trending,是,13,0.8039,0.5385,0.2727,0.3194,increasing,increasing,0.7143,ma_5,否
CJ2121090901,intermittent,intermittent,intermittent,否,13,0.4118,0.4615,0.5105,0.344,none,none,0.0229,winsorized,是
CJ2121091171,seasonal,seasonal,seasonal,否,18,0.7059,0.5,0.2966,0.3333,increasing,none,0.0223,optimized_hw,是
CJ2122140016,stable,seasonal,seasonal,是,22,0.1176,0.0909,0.5292,0.6264,none,none,0.0,weighted_ma_5,是
CJ2222120092,sparse,seasonal,seasonal,是,22,0.8824,0.7727,0.8145,0.884,none,none,0.6801,ma_5,否
CJ2222120130,sparse,lumpy,lumpy,是,13,0.8235,0.5385,1.3413,1.4176,none,none,0.9431,croston,是
CJ2222120135,lumpy,trending,trending,是,26,0.6667,0.5,1.0404,0.5882,none,decreasing,0.0496,optimized_des,否
CJ2222120138,seasonal,intermittent,intermittent,是,13,0.8235,0.6154,0.8728,0.4,increasing,none,0.197,croston,是
CJ2222120174,trending,intermittent,intermittent,是,22,0.7843,0.6818,0.4882,0.2653,increasing,none,0.7424,adida,是
CJ2222120177,intermittent,intermittent,intermittent,否,23,0.7843,0.6522,0.6957,0.6325,none,none,0.0571,winsorized,是
CJ2222120204,trending,lumpy,lumpy,是,13,0.8627,0.4615,0.772,0.772,increasing,none,0.1897,weighted_ma_5,是
CJ2222130377,stable,stable,stable,否,13,0.1373,0.0769,0.4633,0.4583,none,none,0.0189,ma_3,否
CJ2222130415,sparse,sparse,sparse,否,26,0.8039,0.9231,0.3541,0.3333,none,none,0.0,median_5,否
CJ2222130416,seasonal,seasonal,seasonal,否,26,0.4314,0.5385,0.7281,0.8571,decreasing,decreasing,0.0,optimized_hw,是
CJ2222130522,intermittent,intermittent,intermittent,否,15,0.6471,0.3333,0.2175,0.2727,none,none,0.0241,winsorized,是
CJ2222130718,intermittent,intermittent,intermittent,否,17,0.7059,0.6471,0.4528,0.0,none,none,0.0,ma_5,否
CJ2222130724,intermittent,seasonal,seasonal,是,16,0.7451,0.625,0.2491,0.0,none,none,0.0,ma_5,否
CJ2222130794,intermittent,intermittent,intermittent,否,14,0.7843,0.7143,0.6124,0.0,none,none,0.0,ma_5,否
CJ2222130798,lumpy,seasonal,seasonal,是,20,0.4902,0.6,0.9351,0.0,none,none,0.1235,seasonal_naive,否
CJ2222140077,intermittent,intermittent,intermittent,否,13,0.7451,0.4615,0.4632,0.5099,none,none,0.0223,winsorized,是
CJ2222140171,intermittent,seasonal,seasonal,是,16,0.5686,0.5625,0.407,0.3062,none,none,0.0,seasonal_naive,否
CJ2222200062,stable,lumpy,lumpy,是,13,0.2353,0.3846,0.586,0.8849,none,none,0.0,median_5,否
CJ2222200075,intermittent,intermittent,intermittent,否,24,0.7843,0.7083,0.5483,0.4609,none,none,0.0138,interval_based,否
CJ2222200215,intermittent,seasonal,seasonal,是,14,0.7451,0.7143,0.3127,0.0,none,none,0.1239,theta,是
CJ2222280036,intermittent,intermittent,intermittent,否,13,0.4314,0.3077,0.5459,0.3927,none,none,0.2712,ma_3,否
CJ2222280037,intermittent,intermittent,intermittent,否,13,0.451,0.3846,0.3661,0.294,none,none,0.065,interval_based,否
CJ2222280038,seasonal,stable,stable,是,14,0.1765,0.0,0.5189,0.3781,none,none,0.7583,optimized_hw,是
CJ2222280039,seasonal,stable,stable,是,14,0.1765,0.0,0.5195,0.4005,none,none,0.8266,optimized_hw,是
CJ2222280040,intermittent,intermittent,intermittent,否,13,0.6863,0.5385,0.3367,0.1457,none,none,0.0465,ma_3,否
CJ2222280041,intermittent,intermittent,intermittent,否,13,0.3922,0.3077,0.3172,0.3072,none,none,0.4153,ma_3,否
CJ2222280042,intermittent,intermittent,intermittent,否,13,0.4118,0.3077,0.2909,0.2491,none,none,0.2654,interval_based,否
CJ2222280048,intermittent,seasonal,seasonal,是,14,0.3333,0.2143,0.6473,0.5399,none,none,0.0,median_5,否
CJ2222280049,intermittent,seasonal,seasonal,是,14,0.3333,0.2143,0.6419,0.5538,none,none,0.0213,optimized_ses,否
CJ2222280067,lumpy,intermittent,intermittent,是,13,0.7059,0.7692,0.8165,0.6419,none,none,0.2381,ma_5,否
CJ2222280080,seasonal,intermittent,intermittent,是,24,0.7451,0.7083,0.8455,0.6329,none,none,0.0126,ma_5,否
CJ2222280081,seasonal,intermittent,intermittent,是,24,0.7451,0.7083,0.8455,0.6329,none,none,0.0126,ma_5,否
CJ2222280084,seasonal,seasonal,seasonal,否,13,0.6863,0.2308,0.7428,0.6021,increasing,none,0.1046,theta,是
CJ2222280085,seasonal,seasonal,seasonal,否,13,0.6863,0.2308,0.7428,0.6021,increasing,none,0.1046,theta,是
CJ2222280086,seasonal,seasonal,seasonal,否,13,0.6863,0.2308,0.7428,0.6021,increasing,none,0.1046,theta,是
CJ2222280087,seasonal,intermittent,intermittent,是,24,0.7843,0.7083,0.7094,0.651,none,none,0.0126,ma_5,否
CJ4040030089,sparse,seasonal,seasonal,是,13,0.8627,0.7692,0.4743,0.4041,none,increasing,0.101,weighted_ma_5,是
CJ4040090319,sparse,sparse,sparse,否,26,0.8235,0.8462,0.5274,0.5492,none,none,0.0883,winsorized,是
CJ4040090320,sparse,sparse,sparse,否,26,0.8039,0.8077,0.604,0.702,none,none,0.158,winsorized,是
CJ4040090397,seasonal,seasonal,seasonal,否,14,0.2549,0.0714,0.8823,0.6006,increasing,none,0.3695,weighted_ma_5,是
CJ4040090398,seasonal,seasonal,seasonal,否,14,0.2549,0.0714,0.867,0.5705,increasing,none,0.3662,weighted_ma_5,是
CJ4040090417,lumpy,seasonal,seasonal,是,23,0.7843,0.6087,1.0435,0.9719,none,none,0.0,median_5,否
CJ4040090418,lumpy,lumpy,lumpy,否,23,0.7843,0.6087,0.9901,0.9631,none,none,0.114,tsb_opt,否
CJ4040090419,trending,trending,trending,否,16,0.5294,0.4375,0.793,0.6145,increasing,increasing,0.2222,weighted_ma_5,是
CJ4040090420,trending,trending,trending,否,16,0.5098,0.375,0.8106,0.6611,increasing,increasing,0.6818,weighted_ma_5,是
CJ4040090427,trending,seasonal,seasonal,是,18,0.2745,0.1667,0.775,0.6736,increasing,none,0.0376,theta,是
CJ4040090428,trending,seasonal,seasonal,是,18,0.2549,0.1111,0.7908,0.7204,increasing,none,0.0182,theta,是
CJ4040090433,seasonal,intermittent,intermittent,是,13,0.4118,0.3077,0.9681,0.5328,increasing,none,0.0043,croston,是
CJ4040090434,seasonal,intermittent,intermittent,是,13,0.4118,0.3077,1.0077,0.6025,increasing,none,0.0135,croston,是
CJ4040090435,lumpy,sparse,sparse,是,18,0.7843,0.8333,1.0829,0.3742,none,none,0.108,winsorized,是
CJ4040090436,lumpy,sparse,sparse,是,18,0.7843,0.8333,1.0829,0.3742,none,none,0.108,winsorized,是
CJ4040090439,intermittent,intermittent,intermittent,否,21,0.7451,0.6667,0.4853,0.4485,none,none,0.0784,optimized_ses,否
CJ4040090440,intermittent,intermittent,intermittent,否,21,0.7647,0.7143,0.5821,0.4896,none,none,0.0769,adida,是
CJ4040090459,seasonal,seasonal,seasonal,否,13,0.6471,0.6923,1.0432,0.3371,increasing,none,0.3922,ma_3,否
CJ4040090460,seasonal,seasonal,seasonal,否,14,0.6471,0.7143,1.0369,0.3749,increasing,none,0.3876,ma_3,否
CJ4040090467,intermittent,seasonal,seasonal,是,20,0.6667,0.55,0.4249,0.3536,none,none,1.2378,optimized_des,否
CJ4040090468,intermittent,seasonal,seasonal,是,20,0.6667,0.55,0.4249,0.3536,none,none,1.2378,optimized_des,否
CJ4040190307,trending,all_zero,all_zero,是,13,0.5686,1.0,0.4142,0.0,decreasing,none,0.0,ma_5,否
CJ4040190308,trending,all_zero,all_zero,是,13,0.5686,1.0,0.4142,0.0,decreasing,none,0.0,ma_5,否
CJ4040190309,trending,all_zero,all_zero,是,13,0.5686,1.0,0.4142,0.0,decreasing,none,0.0,ma_5,否
CJ4040190310,intermittent,all_zero,all_zero,是,13,0.7843,1.0,0.2635,0.0,none,none,0.0,ma_5,否
CJ4040190311,sparse,sparse,sparse,否,13,0.8039,0.8462,0.3333,0.0,none,none,0.0,median_5,否
CJ4040190377,intermittent,all_zero,all_zero,是,13,0.7451,1.0,0.3529,0.0,none,none,0.0529,optimized_ses,否
CJ4040200656,intermittent,intermittent,intermittent,否,13,0.7843,0.6154,0.4461,0.1265,none,none,0.0,ma_5,否
CJ4040500080,intermittent,sparse,sparse,是,23,0.7843,0.8261,0.4451,0.5824,none,none,0.0,median_5,否
CJ4040500162,intermittent,intermittent,intermittent,否,13,0.7451,0.6154,0.4639,0.4153,none,none,0.0,median_5,否
CJ4040500163,intermittent,intermittent,intermittent,否,13,0.7255,0.6154,0.4699,0.194,none,none,0.1359,median_5,否
CJ4040500178,seasonal,seasonal,seasonal,否,13,0.8039,0.7692,0.3588,0.268,none,none,0.0,ma_5,否
CJ4040500180,intermittent,intermittent,intermittent,否,14,0.7843,0.7143,0.5192,0.4558,none,none,0.4545,ma_5,否
CJ4040500205,intermittent,seasonal,seasonal,是,14,0.7255,0.6429,0.539,0.5751,none,none,0.1226,optimized_hw,是
CJ4040560322,trending,trending,trending,否,22,0.7255,0.6818,0.6919,0.7289,increasing,increasing,0.0,ma_3,否
CJ4040560323,intermittent,trending,trending,是,22,0.7255,0.6818,0.6903,0.6325,none,increasing,0.303,ma_3,否
CJ4040880026,intermittent,seasonal,seasonal,是,15,0.3922,0.5333,0.6353,0.3715,none,none,1.0909,seasonal_naive,否
CJ4040880027,lumpy,intermittent,intermittent,是,19,0.7059,0.7368,0.9522,0.3128,none,none,0.0689,tsb_opt,否
CJ4040880028,intermittent,seasonal,seasonal,是,15,0.3922,0.5333,0.6353,0.3715,none,none,1.0909,seasonal_naive,否
CJ4141010124,intermittent,intermittent,intermittent,否,17,0.7843,0.7059,0.2916,0.3651,none,none,0.0,median_5,否
CJ4141010125,sparse,seasonal,seasonal,是,26,0.8039,0.8077,0.2854,0.3868,none,none,0.0,median_5,否
CJ4141010126,seasonal,seasonal,seasonal,否,26,0.8039,0.8077,0.4176,0.3868,none,none,0.0,median_5,否
CJ4141070086,sparse,all_zero,all_zero,是,13,0.8039,1.0,0.4896,0.0,none,none,0.0,ma_5,否
CJ4141070101,intermittent,intermittent,intermittent,否,20,0.5294,0.6,0.6217,0.543,none,none,0.0063,weighted_ma_5,是
CJ4141100494,intermittent,intermittent,intermittent,否,25,0.6863,0.6,0.5439,0.6191,none,none,0.0826,median_5,否
CJ4141100498,seasonal,trending,trending,是,26,0.7059,0.6923,0.3666,0.1505,none,decreasing,0.0,optimized_des,否
CJ4141100502,intermittent,intermittent,intermittent,否,13,0.6275,0.5385,0.6137,0.3022,none,none,0.0,median_5,否
CJ4141110017,intermittent,intermittent,intermittent,否,20,0.7059,0.6,0.6843,0.433,none,none,0.041,winsorized,是
CJ4141120416,seasonal,trending,trending,是,14,0.6667,0.7857,0.2915,0.0,none,decreasing,0.0,ma_3,否
CJ4141150756,seasonal,intermittent,intermittent,是,14,0.8039,0.4286,0.4058,0.1571,increasing,none,0.1173,croston,是
CJ4141150757,seasonal,intermittent,intermittent,是,13,0.7843,0.3077,0.4868,0.4257,increasing,none,0.3268,croston,是
CJ4141150758,seasonal,intermittent,intermittent,是,14,0.7647,0.3571,0.4455,0.087,increasing,none,0.4737,adida,是
CJ4141150833,seasonal,intermittent,intermittent,是,22,0.6667,0.5909,0.5382,0.3085,none,none,0.019,winsorized,是
CJ4141150840,trending,intermittent,intermittent,是,13,0.6863,0.3846,0.5824,0.5766,increasing,none,0.1156,adida,是
CJ4141150866,intermittent,lumpy,lumpy,是,15,0.7451,0.7333,0.6929,0.8246,none,none,0.1717,croston,是
CJ4141150881,seasonal,lumpy,lumpy,是,17,0.6275,0.3529,0.7705,0.7378,increasing,none,0.7379,adida,是
CJ4141150900,intermittent,all_zero,all_zero,是,13,0.7843,1.0,0.4062,0.0,none,none,0.0,ma_5,否
CJ4141150905,lumpy,sparse,sparse,是,26,0.6667,0.8462,1.3115,0.7286,none,none,0.0108,tsb_opt,否
CJ4141150910,intermittent,intermittent,intermittent,否,18,0.549,0.6667,0.3839,0.4082,none,none,0.1786,weighted_ma_5,是
CJ4141150911,intermittent,intermittent,intermittent,否,26,0.5294,0.6154,0.5203,0.5375,none,none,0.3718,croston,是
CJ4141150914,intermittent,seasonal,seasonal,是,13,0.7647,0.7692,0.4518,0.3536,none,none,0.0,ma_5,否
CJ4141150920,sparse,intermittent,intermittent,是,26,0.8039,0.7692,0.7006,0.5632,none,none,0.0,median_5,否
CJ4141150948,seasonal,intermittent,intermittent,是,13,0.8039,0.4615,0.578,0.5512,increasing,none,0.4588,adida,是
CJ4141150986,trending,intermittent,intermittent,是,20,0.5098,0.55,0.7507,0.41,increasing,none,0.0,median_5,否
CJ4141150987,sparse,trending,trending,是,13,0.8235,0.7692,0.835,0.6042,none,increasing,0.0,ma_5,否
CJ4141150988,seasonal,seasonal,seasonal,否,23,0.6471,0.4783,0.8475,1.0059,none,none,0.2688,ma_3,否
CJ4141150992,intermittent,intermittent,intermittent,否,13,0.5686,0.4615,0.5727,0.5745,none,none,0.3226,median_5,否
CJ4141150995,sparse,lumpy,lumpy,是,13,0.8039,0.6923,1.3134,0.8053,none,none,0.0,median_5,否
CJ4141150997,sparse,intermittent,intermittent,是,18,0.8039,0.7778,0.5285,0.3578,none,none,0.0,median_5,否
CJ4141150998,seasonal,all_zero,all_zero,是,13,0.7451,1.0,0.688,0.0,decreasing,none,10.2901,optimized_ses,否
CJ4141151001,lumpy,sparse,sparse,是,13,0.7843,0.9231,0.8851,0.0,none,none,0.0,median_5,否
CJ4141151004,seasonal,intermittent,intermittent,是,13,0.3137,0.3077,0.8548,0.3712,increasing,none,0.0,median_5,否
CJ4141151007,lumpy,lumpy,lumpy,否,13,0.6078,0.6923,1.7456,0.9971,none,none,0.4065,weighted_ma_5,是
CJ4141151008,seasonal,lumpy,lumpy,是,20,0.5882,0.5,0.8678,0.7941,increasing,none,0.0606,theta,是
CJ4141151013,lumpy,intermittent,intermittent,是,21,0.5686,0.6667,0.7648,0.4312,none,none,0.0926,ma_5,否
CJ4141151026,trending,stable,stable,是,18,0.4314,0.2222,0.6708,0.6733,increasing,none,0.7353,seasonal_naive,否
